Jugadores,posicion,#,F. Nacim.,Valor de mercado,Valor de mercado Num,Equipo
Mike Maignan,Portero,16.0,03/07/1995,"25,00 mill. €",25000000.0,AC Milan
Marco Sportiello,Portero,57.0,10/05/1992,"1,50 mill. €",1500000.0,AC Milan
Lorenzo Torriani,Portero,96.0,31/01/2005,500 mil €,500000.0,AC Milan
Fikayo Tomori,Defensa central,23.0,19/12/1997,"20,00 mill. €",20000000.0,AC Milan
Malick Thiaw,Defensa central,28.0,08/08/2001,"20,00 mill. €",20000000.0,AC Milan
Strahinja Pavlović,Defensa central,31.0,24/05/2001,"18,00 mill. €",18000000.0,AC Milan
Matteo Gabbia,Defensa central,46.0,21/10/1999,"14,00 mill. €",14000000.0,AC Milan
Theo Hernández,Lateral izquierdo,19.0,06/10/1997,"40,00 mill. €",40000000.0,AC Milan
Álex Jiménez,Lateral derecho,20.0,08/05/2005,"10,00 mill. €",10000000.0,AC Milan
Emerson Royal,Lateral derecho,22.0,14/01/1999,"10,00 mill. €",10000000.0,AC Milan
Kyle Walker,Lateral derecho,32.0,28/05/1990,"6,00 mill. €",6000000.0,AC Milan
Filippo Terracciano,Lateral derecho,42.0,08/02/2003,"4,50 mill. €",4500000.0,AC Milan
Alessandro Florenzi,Lateral derecho,24.0,11/03/1991,"1,50 mill. €",1500000.0,AC Milan
Youssouf Fofana,Pivote,29.0,10/01/1999,"30,00 mill. €",30000000.0,AC Milan
Tijjani Reijnders,Mediocentro,14.0,29/07/1998,"50,00 mill. €",50000000.0,AC Milan
Yunus Musah,Mediocentro,80.0,29/11/2002,"22,00 mill. €",22000000.0,AC Milan
Ruben Loftus-Cheek,Mediocentro,8.0,23/01/1996,"16,00 mill. €",16000000.0,AC Milan
Warren Bondo,Mediocentro,38.0,15/09/2003,"10,00 mill. €",10000000.0,AC Milan
Rafael Leão,Extremo izquierdo,10.0,10/06/1999,"75,00 mill. €",75000000.0,AC Milan
Riccardo Sottil,Extremo izquierdo,99.0,03/06/1999,"6,00 mill. €",6000000.0,AC Milan
Christian Pulisic,Extremo derecho,11.0,18/09/1998,"50,00 mill. €",50000000.0,AC Milan
Samuel Chukwueze,Extremo derecho,21.0,22/05/1999,"14,00 mill. €",14000000.0,AC Milan
João Félix,Mediapunta,79.0,10/11/1999,"25,00 mill. €",25000000.0,AC Milan
Santiago Gimenez,Delantero centro,7.0,18/04/2001,"37,00 mill. €",37000000.0,AC Milan
Tammy Abraham,Delantero centro,90.0,02/10/1997,"15,00 mill. €",15000000.0,AC Milan
Luka Jović,Delantero centro,9.0,23/12/1997,"2,50 mill. €",2500000.0,AC Milan
Josep Martínez,Portero,13.0,27/05/1998,"12,00 mill. €",12000000.0,Inter
Yann Sommer,Portero,1.0,17/12/1988,"4,00 mill. €",4000000.0,Inter
Raffaele Di Gennaro,Portero,12.0,03/10/1993,300 mil €,300000.0,Inter
Alessandro Bastoni,Defensa central,95.0,13/04/1999,"80,00 mill. €",80000000.0,Inter
Benjamin Pavard,Defensa central,28.0,28/03/1996,"30,00 mill. €",30000000.0,Inter
Yann Bisseck,Defensa central,31.0,29/11/2000,"30,00 mill. €",30000000.0,Inter
Stefan de Vrij,Defensa central,6.0,05/02/1992,"7,00 mill. €",7000000.0,Inter
Francesco Acerbi,Defensa central,15.0,10/02/1988,"3,00 mill. €",3000000.0,Inter
Federico Dimarco,Lateral izquierdo,32.0,10/11/1997,"60,00 mill. €",60000000.0,Inter
Carlos Augusto,Lateral izquierdo,30.0,07/01/1999,"22,00 mill. €",22000000.0,Inter
Denzel Dumfries,Lateral derecho,2.0,18/04/1996,"28,00 mill. €",28000000.0,Inter
Matteo Darmian,Lateral derecho,36.0,02/12/1989,"4,00 mill. €",4000000.0,Inter
Hakan Çalhanoğlu,Pivote,20.0,08/02/1994,"35,00 mill. €",35000000.0,Inter
Kristjan Asllani,Pivote,21.0,09/03/2002,"15,00 mill. €",15000000.0,Inter
Nicolò Barella,Mediocentro,23.0,07/02/1997,"80,00 mill. €",80000000.0,Inter
Davide Frattesi,Mediocentro,16.0,22/09/1999,"32,00 mill. €",32000000.0,Inter
Piotr Zieliński,Mediocentro,7.0,20/05/1994,"14,00 mill. €",14000000.0,Inter
Henrikh Mkhitaryan,Mediocentro,22.0,21/01/1989,"4,00 mill. €",4000000.0,Inter
Nicola Zalewski,Interior izquierdo,59.0,23/01/2002,"10,00 mill. €",10000000.0,Inter
Valentín Carboni,Mediocentro ofensivo,45.0,05/03/2005,"12,00 mill. €",12000000.0,Inter
Joaquín Correa,Mediapunta,11.0,13/08/1994,"3,00 mill. €",3000000.0,Inter
Lautaro Martínez,Delantero centro,10.0,22/08/1997,"95,00 mill. €",95000000.0,Inter
Marcus Thuram,Delantero centro,9.0,06/08/1997,"75,00 mill. €",75000000.0,Inter
Mehdi Taremi,Delantero centro,99.0,18/07/1992,"5,00 mill. €",5000000.0,Inter
Marko Arnautovic,Delantero centro,8.0,19/04/1989,"3,50 mill. €",3500000.0,Inter
Ivan Provedel,Portero,94,17/03/1994,"7,00 mill. €",7000000.0,Lazio Roma
Christos Mandas,Portero,35,17/09/2001,"5,00 mill. €",5000000.0,Lazio Roma
Davide Renzetti,Portero,59,09/06/2006,100 mil €,100000.0,Lazio Roma
Alessio Furlanetto,Portero,55,07/02/2002,50 mil €,50000.0,Lazio Roma
Mario Gila,Defensa central,34,29/08/2000,"28,00 mill. €",28000000.0,Lazio Roma
Alessio Romagnoli,Defensa central,13,12/01/1995,"12,00 mill. €",12000000.0,Lazio Roma
Samuel Gigot,Defensa central,2,12/10/1993,"4,00 mill. €",4000000.0,Lazio Roma
Patric,Defensa central,4,17/04/1993,"4,00 mill. €",4000000.0,Lazio Roma
Oliver Provstgaard,Defensa central,25,04/06/2003,"3,50 mill. €",3500000.0,Lazio Roma
Filipe Bordon,Defensa central,76,24/06/2005,500 mil €,500000.0,Lazio Roma
